SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
Cc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,"0,1",7.0,,"4,9",Not Active,Non-covalent,2-Carboxyquinoxalines,0.6517,1.734,4.901,-1.036,0,0,1,5.322,361.3,2,5,75.11,0.1786,5,0,0,,0.076,0.094,0.01,0.37802,0.058,0.002,0.38198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0
Cc1cccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)c1,"0,22",6.66,25,"4,6",Not Active,Non-covalent,2-Carboxyquinoxalines,0.6517,1.761,4.732,-1.036,0,0,1,5.322,361.3,2,5,75.11,0.1786,5,0,0,,0.088,0.094,0.008,0.356,0.054,0.002,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,0
Cc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)ccc1F,"0,13",6.89,,"5,2",Active,Non-covalent,2-Carboxyquinoxalines,0.07245,1.702,5.0,-0.9924,0,0,1,5.239,379.3,2,5,75.11,0.1724,5,0,0,,0.078,0.084,0.012,0.356,0.052,0.002,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,1
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cccc(F)c1,"0,16",6.8,,"4,43",Not Active,Non-covalent,2-Carboxyquinoxalines,0.3053,1.624,4.952,-1.013,0,0,1,4.845,365.3,2,5,75.11,0.1786,5,0,0,,0.098,0.08,0.014,0.33198,0.056,0.012,0.40802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)c(F)c1,"0,15",6.82,25,"4,6",Not Active,Non-covalent,2-Carboxyquinoxalines,-0.2681,1.482,5.203,-0.9579,0,0,1,4.642,383.3,2,5,75.11,0.1724,5,0,0,,0.086,0.078,0.02,0.338,0.048,0.01,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)cc1,"0,05",7.3,,"5,51",Active,Non-covalent,2-Carboxyquinoxalines,0.4972,2.126,4.907,-0.9757,0,0,1,5.377,381.7,2,5,75.11,0.1786,5,0,0,,0.082,0.082,0.018,0.362,0.048,0.012,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cccc(Cl)c1,"0,13",6.89,25,"4,6",Not Active,Non-covalent,2-Carboxyquinoxalines,0.4972,2.153,4.744,-0.9757,0,0,1,5.377,381.7,2,5,75.11,0.1786,5,0,0,,0.094,0.08,0.014,0.344,0.048,0.012,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,"0,11",6.96,,"4,73",Not Active,Non-covalent,2-Carboxyquinoxalines,0.1107,2.508,4.788,-0.8882,0,0,1,5.732,416.2,2,5,75.11,0.1724,5,0,0,,0.078,0.074,0.02,0.35804,0.046,0.008,0.41596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,"0,12",6.92,,"5,2",Active,Non-covalent,2-Carboxyquinoxalines,0.2651,2.099,5.053,-0.7521,0,1,1,5.106,415.3,2,5,75.11,0.1935,6,0,0,,0.082,0.08,0.026,0.318,0.072,0.012,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,1
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cccc(C(F)(F)F)c1,"0,16",6.8,,"4,9",Not Active,Non-covalent,2-Carboxyquinoxalines,0.2651,2.066,4.877,-0.7521,0,1,1,5.106,415.3,2,5,75.11,0.1935,6,0,0,,0.09,0.078,0.02,0.298,0.072,0.012,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0
N#Cc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,"0,067",7.17,50,"4,3",Not Active,Non-covalent,2-Carboxyquinoxalines,0.535,1.424,4.9,-1.168,0,0,1,5.121,372.3,2,6,98.9,0.2069,6,0,0,,0.098,0.082,0.02,0.334,0.062,0.006,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0
COc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,"0,22",6.66,,"4,73",Not Active,Non-covalent,2-Carboxyquinoxalines,0.812,1.428,4.954,-0.8324,0,0,1,4.714,363.3,2,6,84.34,0.1786,5,0,0,,0.172,0.104,0.014,0.272,0.074,0.014,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,"0,041",7.39,,"5,51",Active,Non-covalent,2-Carboxyquinoxalines,0.1701,2.998,5.863,0.07237,0,1,1,4.947,405.4,1,6,73.34,0.2581,8,0,0,4.318758763,0.094,0.136,0.042,0.058,0.164,0.0,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,"0,04",7.4,,"5,2",Active,Non-covalent,4-Aminoquinolones,1.523,1.595,5.525,-1.145,0,1,1,1.996,385.8,2,7,83.02,0.1333,4,0,0,,0.122,0.112,0.046,0.14,0.134,0.012,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,"0,005",8.3,,"5,8",Active,Non-covalent,4-Aminoquinolones,1.034,1.663,5.818,-1.135,0,1,1,2.099,403.8,2,7,83.02,0.129,4,0,0,,0.122,0.098,0.058,0.11,0.138,0.024,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4cc(F)c(F)cc34)CC2)c1Cl,"0,006",8.22,,"6,1",Active,Non-covalent,4-Aminoquinolones,0.586,1.633,6.034,-1.091,0,1,1,2.227,421.8,2,7,83.02,0.125,4,0,0,,0.114,0.094,0.058,0.11,0.138,0.026,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4cc(F)ccc34)CC2)c1Cl,"0,007",8.15,,"5,51",Active,Non-covalent,4-Aminoquinolones,1.09,1.634,5.762,-1.137,0,1,1,2.062,403.8,2,7,83.02,0.129,4,0,0,,0.124,0.106,0.054,0.108,0.138,0.024,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4c(F)cccc34)CC2)c1Cl,"0,011",7.96,,"5,51",Active,Non-covalent,4-Aminoquinolones,1.034,1.723,5.85,-1.132,0,1,1,2.099,403.8,2,7,83.02,0.129,4,0,0,,0.11,0.102,0.06,0.122,0.136,0.016,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4c(F)c(F)ccc34)CC2)c1Cl,"0,009",8.05,,"5,8",Active,Non-covalent,4-Aminoquinolones,0.586,1.69,6.065,-1.088,0,1,1,2.227,421.8,2,7,83.02,0.125,4,0,0,,0.12,0.092,0.058,0.11,0.138,0.026,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,"0,14",6.85,25,"4,6",Not Active,Non-covalent,4-Aminoquinolones,1.177,1.671,5.756,-0.8769,0,0,1,2.536,399.9,1,7,72.16,0.129,4,0,0,,0.126,0.108,0.05,0.12,0.124,0.006,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,0
CCn1c(=O)cc(NC2CCN(C(=O)c3cnn(C)c3Cl)CC2)c2ccccc21,>100,4.0,>100,<4,Not Active,Non-covalent,4-Aminoquinolones,0.9986,1.996,5.898,-0.8744,0,1,1,2.921,413.9,1,7,72.16,0.1563,5,0,0,,0.096,0.086,0.046,0.114,0.14,0.006,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
Cn1ncc(C(=O)N2CCC(Oc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,8,5.1,50,"4,3",Not Active,Non-covalent,4-Aminoquinolones,1.73,1.793,5.54,-1.204,0,1,1,1.793,386.8,1,7,80.22,0.1333,4,0,0,,0.122,0.138,0.054,0.096,0.142,0.008,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
CN(c1cc(=O)[nH]c2ccccc12)C1CCN(C(=O)c2cnn(C)c2Cl)CC1,18,4.74,>250,"<3,6",Not Active,Non-covalent,4-Aminoquinolones,1.941,1.772,5.879,-0.9463,0,1,1,1.907,399.9,1,7,74.23,0.129,4,0,0,,0.1,0.1,0.046,0.106,0.11,0.01,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0
COc1cc(NC2CCN(C(=O)c3cnn(C)c3Cl)CC2)c2ccccc2n1,78,4.11,>200,"<3,7",Not Active,Non-covalent,4-Aminoquinolones,1.878,1.729,5.837,-0.4468,0,1,1,2.274,399.9,1,7,72.28,0.1613,5,0,0,,0.098,0.116,0.052,0.09,0.14,0.004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0
Cn1ncc(C(=O)N2CCC(Nc3cnnc4ccccc34)CC2)c1Cl,>10,5.0,>200,"<3,7",Not Active,Non-covalent,4-Aminoquinolones,1.777,1.243,5.94,-0.4902,0,0,1,2.652,370.8,1,7,75.94,0.1379,4,0,0,,0.124,0.118,0.032,0.102,0.128,0.014,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
Cn1ncc(C(=O)N2CCC(Nc3n[nH]c4ccc(F)cc34)CC2)c1Cl,"0,113",6.95,>100,<4,Not Active,Non-covalent,4-Aminoquinolones,1.929,1.211,5.723,-0.7106,0,1,1,2.386,376.8,2,7,78.84,0.1379,4,0,0,,0.144,0.106,0.044,0.094,0.138,0.022,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,0
Cn1ncc(C(=O)N2CCC(Nc3cc(-c4ccccc4)[nH]c(=O)c3)CC2)c1Cl,3,5.52,50,"4,3",Not Active,Non-covalent,4-Aminoquinolones,1.286,1.952,5.224,-1.158,0,1,1,2.202,411.9,2,7,83.02,0.1563,5,0,0,,0.088,0.108,0.054,0.158,0.11,0.014,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,0
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)C2)c1Cl,"4,7",5.33,>200,"<3,7",Not Active,Non-covalent,4-Aminoquinolones,1.819,1.501,5.228,-1.14,0,0,1,1.778,371.8,2,7,83.02,0.1379,4,0,0,,0.14,0.134,0.036,0.128,0.13,0.012,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0
Cn1ncc(C(=O)N2CC(Nc3cc(=O)[nH]c4ccccc34)C2)c1Cl,"1,8",5.74,50,"4,3",Not Active,Non-covalent,4-Aminoquinolones,2.002,1.357,5.041,-1.133,0,0,0,1.423,357.8,2,7,83.02,0.1429,4,0,0,,0.172,0.118,0.034,0.146,0.102,0.02,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0
C[C@H]1C[C@H](Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,"0,026",7.59,,"4,9",Not Active,Non-covalent,4-Aminoquinolones,1.103,1.749,5.599,-1.128,0,1,1,2.496,399.9,2,7,83.02,0.129,4,0,0,,0.136,0.078,0.046,0.162,0.094,0.012,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,0
C[C@H]1C[C@@H](Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,>10,5.0,>200,"<3,7",Not Active,Non-covalent,4-Aminoquinolones,1.103,1.749,5.599,-1.128,0,1,1,2.496,399.9,2,7,83.02,0.129,4,0,0,,0.136,0.078,0.046,0.162,0.094,0.012,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)[nH]c4ccc(F)cc34)C1)N2C(=O)c1cnn(C)c1Cl,"0,03",7.52,,"6,4",Active,Non-covalent,4-Aminoquinolones,0.3912,1.741,6.001,-1.113,0,1,1,2.822,429.9,2,7,83.02,0.1176,4,0,0,,0.122,0.096,0.042,0.132,0.11,0.02,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52,1
[H][C@]12CC[C@]([H])(C[C@@H](Nc3cc(=O)[nH]c4ccc(F)cc34)C1)N2C(=O)c1cnn(C)c1Cl,43,4.37,>200,"<3,7",Not Active,Non-covalent,4-Aminoquinolones,0.3912,1.741,6.001,-1.113,0,1,1,2.822,429.9,2,7,83.02,0.1176,4,0,0,,0.122,0.096,0.042,0.132,0.11,0.02,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0
Cn1cc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)cn1,"2,2",5.66,140,"3,85",Not Active,Non-covalent,4-Aminoquinolones,2.029,0.932,5.482,-1.138,0,1,0,1.421,351.4,2,7,83.02,0.1379,4,0,0,,0.144,0.09,0.046,0.128,0.15,0.02,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0
Cc1c(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)cnn1C,"0,21",6.68,,"5,21",Active,Non-covalent,4-Aminoquinolones,1.805,1.102,5.496,-1.135,0,1,0,1.842,365.4,2,7,83.02,0.1333,4,0,0,,0.134,0.102,0.05,0.124,0.136,0.01,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1C(F)(F)F,"0,021",7.68,,"5,21",Active,Non-covalent,4-Aminoquinolones,0.8512,1.787,6.023,-0.9469,0,1,1,2.632,437.4,2,7,83.02,0.1471,5,0,0,,0.102,0.086,0.048,0.1,0.144,0.012,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,1
Cc1onc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1C,"<0,006",8.0,,"5,21",Active,Non-covalent,4-Aminoquinolones,1.07,1.692,5.652,-1.21,0,1,1,2.273,384.4,2,7,91.23,0.129,4,0,0,,0.132,0.1,0.042,0.112,0.132,0.012,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
Cc1c(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)nnn1C,"0,011",7.96,,"5,46",Active,Non-covalent,4-Aminoquinolones,1.611,0.9237,5.754,-1.277,0,1,0,1.504,384.4,2,8,95.91,0.129,4,0,0,,0.152,0.086,0.05,0.092,0.124,0.02,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,1
CCn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,"0,045",7.35,,"4,9",Not Active,Non-covalent,4-Aminoquinolones,0.8713,1.965,5.946,-1.13,0,1,1,2.474,417.9,2,7,83.02,0.1563,5,0,0,,0.098,0.088,0.044,0.124,0.14,0.018,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0
CC(C)n1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,7,5.15,100,4,Not Active,Non-covalent,4-Aminoquinolones,1.172,2.378,5.758,-1.067,0,1,1,2.738,413.9,2,7,83.02,0.1563,5,0,0,,0.094,0.094,0.05,0.122,0.132,0.006,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0
Cc1onc(C(=O)N2CCC(Nc3cc(=O)[nH]c4cc(F)c(F)cc34)CC2)c1C,"0,018",7.74,,"6,7",Active,Non-covalent,4-Aminoquinolones,0.6806,1.644,5.87,-1.193,0,1,0,2.399,402.4,2,7,91.23,0.125,4,0,0,,0.132,0.092,0.05,0.11,0.13,0.02,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1Cl,"0,02",7.7,,"5,51",Active,Non-covalent,4-Aminoquinolones,0.2783,1.736,6.281,-0.8419,0,0,1,2.768,435.9,1,7,72.16,0.1212,4,0,0,,0.118,0.09,0.05,0.112,0.132,0.018,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,1
Cc1onc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1C,"0,038",7.42,,"6,11",Active,Non-covalent,4-Aminoquinolones,0.3921,1.743,6.115,-0.9376,0,0,1,2.931,416.4,1,7,80.37,0.1212,4,0,0,,0.12,0.092,0.048,0.1,0.124,0.016,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42,1
C[C@H]1C[C@H](Nc2cc(=O)[nH]c3cc(F)c(F)cc23)CCN1C(=O)c1cnn(C)c1Cl,"0,021",7.68,,"6,4",Active,Non-covalent,4-Aminoquinolones,0.2418,1.755,6.098,-1.081,0,1,1,2.682,435.9,2,7,83.02,0.1212,4,0,0,,0.142,0.08,0.048,0.13,0.1,0.024,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)[nH]c4cc(F)c(F)cc34)C1)N2C(=O)c1cnn(C)c1Cl,"0,009",8.05,,"7,22",Active,Non-covalent,4-Aminoquinolones,0.02845,1.728,6.207,-1.075,0,1,1,2.902,447.9,2,7,83.02,0.1143,4,0,0,,0.124,0.088,0.048,0.132,0.112,0.022,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)[nH]c4cc(F)c(F)cc34)C1)N2C(=O)c1noc(C)c1C,"0,007",8.15,,"7,22",Active,Non-covalent,4-Aminoquinolones,0.1174,1.658,6.052,-1.172,0,1,1,3.067,428.4,2,7,91.23,0.1143,4,0,0,,0.134,0.066,0.052,0.156,0.094,0.016,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)n(C)c4ccc(F)cc34)C1)N2C(=O)c1cnn(C)c1Cl,"0,012",7.92,,"6,6",Active,Non-covalent,4-Aminoquinolones,0.04843,1.845,6.223,-0.8691,0,1,1,3.355,443.9,1,7,72.16,0.1143,4,0,0,,0.13,0.08,0.05,0.134,0.092,0.01,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)n(C)c4cc(F)c(F)cc34)C1)N2C(=O)c1cnn(C)c1Cl,"0,008",8.1,,"6,92",Active,Non-covalent,4-Aminoquinolones,-0.2765,1.855,6.449,-0.8401,0,1,1,3.438,461.9,1,7,72.16,0.1111,4,0,0,,0.134,0.074,0.058,0.134,0.102,0.014,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,1
