SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
CC1CN(C(=O)c2cccc3cccnc23)CCC1N1CN(c2ccccc2)CC=C(Cl)C1=O,14,0.8054494857788086,0.5599394581102944,474.9920000000002,4.514400000000004,0,4,56.75000000000001,True,0,400k,400k (1),O=C(c1cccc2cccnc12)N1CCC(N2CN(c3ccccc3)CC=CC2=O)CC1
O=C1CC=CC(F)=Cc2cccc(N3CCCC3)cnc(-c3ccccc3)n2C1,15,0.8046301007270813,0.7159900399024433,389.47400000000005,5.114100000000005,0,4,38.13,False,1,400k,400k (1),O=C1CC=CC=Cc2cccc(N3CCCC3)cnc(-c3ccccc3)n2C1
c1ccc(N2CCCCCC2)cc1,16,0.8034447431564331,0.6337388273601857,175.275,3.067000000000002,0,1,3.24,True,0,500k,500k (1),c1ccc(N2CCCCCC2)cc1
COC1COC=CC1(OC)c1cn(C(=O)c2ccc(NC(C)=O)cc2)cn1,17,0.7975028157234192,0.8635236712512006,371.39300000000014,1.9305999999999999,1,7,91.68,True,0,400k,400k (1),O=C(c1ccccc1)n1cnc(C2C=COCC2)c1
N#Cc1cnc2cnccc2n1,18,0.7953217029571533,0.5679783049827607,156.148,0.8964799999999999,0,4,62.46,True,0,400k,400k (1),c1cc2nccnc2cn1
N#Cc1nccnc1Oc1ccc(Cl)cc1,19,0.7874821424484253,0.7974909180879561,231.642,2.7939800000000012,0,4,58.8,True,0,500k,500k (1),c1ccc(Oc2cnccn2)cc1
CN(P(=O)(O)O)P(=O)(O)O,20,0.7870633602142334,0.41744963602283414,191.016,-0.8964000000000001,4,2,118.30000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),
[NH]S(=O)(=O)NC=C1C=CC=C(OCCN2CCCCCCC2)C=C1,21,0.7842609882354736,0.7948843699812862,352.4800000000001,2.2802,1,4,82.44000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=CC=C(OCCN2CCCCCCC2)C=C1
CC=C1C(OCC(CC(=O)O)Cc2cc(OC)c(OC)c(OC)c2)=C1C(C)N,22,0.7822784781455994,0.5980611668171675,391.46400000000017,2.9236000000000004,2,6,100.24000000000001,True,0,100k,2nd (1),C=C1C=C1OCCCc1ccccc1
CS(=O)(=O)c1ccc2c(c1)ncn2-c1cccc(Cl)c1,23,0.774235725402832,0.730851499445915,306.774,3.0824000000000016,0,4,51.96,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(-n2cnc3ccccc32)cc1
CNC(=O)c1cccnc1N1CCN(C)CC1c1ccc(Cl)cc1,24,0.7719141840934753,0.9294139736160216,344.846,2.5877000000000008,1,4,48.470000000000006,True,0,100k,2nd (1),c1ccc(C2CNCCN2c2ccccn2)cc1
O=C1ONC2=CC=CC(N3CCC(O)CC3)=CC12,25,0.7687536478042603,0.7055904777133444,248.282,0.4583000000000002,2,5,61.8,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1ONC2=CC=CC(N3CCCCC3)=CC12
CN(C)c1nc(C(F)(F)F)nc2c1ncn2[CH]C[C@H]([CH]OP(=O)(O)O)n1cnc2c(N)ncnc21,26,0.7666031122207642,0.288823317717201,514.3650000000002,1.5453799999999998,3,12,183.21999999999997,False,2,100k,1st (1),[CH](CCn1cnc2cncnc21)n1cnc2cncnc21
Nc1ncc(C(F)F)c(-c2ccccc2Oc2ccccc2)n1,27,0.7641717791557312,0.7724335314640443,313.307,4.455700000000003,1,4,61.03,True,0,400k,400k (1),c1ccc(Oc2ccccc2-c2ccncn2)cc1
O=C1CC=CC=C(F)C[SH]2C(Sc3ncco3)=CC=C12,28,0.7581745386123657,0.8417601585992169,309.387,3.8892000000000015,1,4,43.1,True,0,100k,1st (1),O=C1CC=CC=CC[SH]2C(Sc3ncco3)=CC=C12
O=C1CC=C(OC2CCCCC2)C=CCCCC(C(=O)O)CCNC(=O)CCCC1,29,0.7572084069252014,0.6923893138876142,419.56200000000024,4.686400000000004,2,4,92.7,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1CC=C(OC2CCCCC2)C=CCCCCCCNC(=O)CCCC1
N#Cc1cc(NC2=CC=CC2)c(C#N)c(OCC2CC2)c1,30,0.7539657354354858,0.8942493054970216,277.32699999999994,3.4744600000000023,1,4,68.84,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=CCC(Nc2cccc(OCC3CC3)c2)=C1
CC=C1C(OC)=C(OC)C=C2NC=CC=CC([N+](=O)[O-])C1=C2Cl,31,0.7532551884651184,0.6327656062535223,336.77500000000015,3.145900000000002,1,5,73.63000000000001,True,0,100k,1st (1),C=C1C=CC=C2C=C1CC=CC=CN2
Clc1ccnc(NC2C=CC=C2)nc[nH]c1,32,0.7520636320114136,0.826790384654483,234.69000000000003,2.489,2,3,53.6,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=CC(Nc2ncccc[nH]cn2)C=C1
Nc1ccc(-c2ccc(C(F)(F)F)cn2)cc1,33,0.7517935633659363,0.7735687938023542,238.212,3.3496000000000015,1,2,38.91,True,0,400k,400k (1),c1ccc(-c2ccccn2)cc1
O=CCC(C(S)c1ccc(Cl)cc1)N1CCCCC1,34,0.7482281923294067,0.6596240573451108,297.851,3.7544000000000035,1,3,20.310000000000002,True,0,100k,1st (1),c1ccc(CCN2CCCCC2)cc1
CC=C1C(Cl)=CCC(=O)CCN2CCN(C(=O)C3CCCCC3)CC12,35,0.7467958331108093,0.7144533656666837,364.91700000000003,3.511400000000002,0,3,40.620000000000005,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=CCC(=O)CCN2CCN(C(=O)C3CCCCC3)CC12
Clc1ccc2nc(Nc3ccccc3)[nH]occc2c1,36,0.7378015518188477,0.7187555654285342,285.734,4.6773000000000025,2,3,53.85,True,0,100k,2nd (1),c1ccc(Nc2nc3ccccc3cco[nH]2)cc1
CC=NC=C1C=C(NNc2cccnc2)N=CN=C1c1ccccn1,37,0.7329837083816528,0.6513171167616838,331.3830000000001,2.7403000000000013,2,7,86.92,True,0,400k,400k (1),C=C1C=C(NNc2cccnc2)N=CN=C1c1ccccn1
CC1CC(=O)c2cc1cc1c2N(S(=O)(=O)C=O)SC=C1,38,0.7314288020133972,0.619159052298288,309.36800000000005,2.335400000000001,0,5,71.52000000000001,True,0,100k,2nd (1),O=C1CCc2cc3c(c1c2)NSC=C3
Nc1ncnc2c1ncn2C1CCC(OP(=O)(O)O)C(Oc2cccc(Cl)c2)O1,39,0.7280254364013672,0.5017088690463255,441.76800000000003,2.2539,3,9,154.84,True,0,400k,400k (1),c1ccc(OC2CCCC(n3cnc4cncnc43)O2)cc1
CC1CCCCCC=C(C(=O)N2CC3C(CN4C(=O)NC(=O)C=CN34)C2=O)CCC1.Cl,40,0.727942168712616,0.6201852648001364,450.96700000000016,2.754800000000001,1,5,90.03,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C=CN2C3CN(C(=O)C4=CCCCCCCCCC4)C(=O)C3CN2C(=O)N1
O=S1(=O)CCCCCON1,41,0.7270675301551819,0.5502934541778256,165.21399999999997,0.021299999999999653,1,3,55.400000000000006,True,0,100k,2nd (1),O=S1(=O)CCCCCON1
O=C1Cn2cccc2SCN=C(SC2(C(=O)O)CCCC2)N1,42,0.7234504222869873,0.8624704148823242,339.442,2.1540999999999997,2,6,83.69,True,0,400k,400k (1),O=C1Cn2cccc2SCN=C(SC2CCCC2)N1
Cc1csc(-c2cc(C)c(C#N)cc2[N+](=O)[O-])n1,43,0.721285343170166,0.6122852890570342,259.28999999999996,3.2068200000000022,0,5,79.82,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(-c2nccs2)cc1
O=C1NCc2ccc(Cl)cc2N1C(=O)Nc1nn[nH]n1,44,0.7195178270339966,0.7282032437268147,293.67400000000004,1.1147999999999996,3,5,115.90000000000002,True,0,400k,400k (1),O=C1NCc2ccccc2N1C(=O)Nc1nn[nH]n1
C=CC(=CC=CS(C)(=O)=O)NC(=O)Nc1cc(Cl)cc(Cl)c1,45,0.719361424446106,0.7847783807983427,361.2500000000001,3.743100000000002,2,3,75.27,True,0,100k,1st (1),c1ccccc1
COC=Cc1ncc(C#N)c(-c2ccc(Cl)cc2)n1,46,0.7125389575958252,0.8039569549376208,271.707,3.2857800000000026,0,4,58.8,True,0,100k,1st (1),c1ccc(-c2ccncn2)cc1
COc1cc2nc(C)c(Cl)nc2oc1=O,47,0.7115340232849121,0.7382627975947643,226.61899999999997,1.5534199999999996,0,5,65.22,True,0,400k,400k (1),O=c1ccc2nccnc2o1
NC1CN(c2ccccc2)CCC1N1C=CCC1c1ccccc1,48,0.709750235080719,0.9388125659279856,319.45200000000006,3.553300000000002,1,3,32.5,True,0,400k,400k (1),C1=CN(C2CCN(c3ccccc3)CC2)C(c2ccccc2)C1
COC=Cc1c(OCCCOC)ncnc1C(=O)N1CCC(C(=O)NC(C)(C)N)C1,49,0.709701657295227,0.3221541664873221,421.49800000000033,0.7821000000000007,2,8,128.9,True,0,500k,500k (1),O=C(c1ccncn1)N1CCCC1
N=C(N)N1CCCCNc2ccc(cn2)C(=O)NCC2C=CC[C@H](NC(=O)N3CCCCC3)C(=O)N2c2ccccc21,50,0.7082468271255493,0.19917841925699092,573.7020000000005,2.6427700000000014,5,6,159.78,False,1,100k,1st (1),O=C1NCC2C=CC[C@H](NC(=O)N3CCCCC3)C(=O)N2c2ccccc2NCCCCNc2ccc1cn2
Cc1cc(Br)cc(C)c1[C@@H](N)c1ccccc1,51,0.7081891298294067,0.8844794538181477,290.204,4.114040000000002,1,1,26.02,True,0,400k,400k (1),c1ccc(Cc2ccccc2)cc1
O=C(/N=C/c1ccccc1)Nc1nc(N2CCCCC2)nc(N2CCCC2)n1,52,0.7041373252868652,0.8216260378848134,379.4680000000002,3.113100000000002,1,6,86.61,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(/N=C/c1ccccc1)Nc1nc(N2CCCCC2)nc(N2CCCC2)n1
CCCCCCCOC(=O)Nc1cc2cc(c1)C(SC(=O)C1CCCCC1)=C(C)C(CC#N)=C2,53,0.7039506435394287,0.34231722505951706,480.67400000000043,8.087280000000005,1,5,79.19,False,1,100k,ppo_generated_molecules_hybrid (1) (1),O=C(SC1=CC=Cc2cccc1c2)C1CCCCC1
C1CCC2OC(N3CCOCC3)C3CC2[C]2CC23CC1,54,0.7029458284378052,0.7346340939793613,276.4,2.60829,0,3,21.700000000000003,True,0,100k,1st (1),C1CCC2OC(N3CCOCC3)C3CC2[C]2CC23CC1
C[N+]C1C(=O)CON(/C=C\C(=O)Nc2cc3ccc2CN(c2ccnc4ccccc24)C3)C1=O,55,0.7025581002235413,0.4659249113831055,456.48200000000026,2.1529,1,6,105.94,True,0,400k,400k (1),O=C1CON(/C=C\C(=O)Nc2cc3ccc2CN(c2ccnc4ccccc24)C3)C(=O)C1
CN(C1=CC=COCC1[N+](=O)[O-])C1N=C(N2CCCC2)N=NN1,56,0.7002426385879517,0.6052433030555016,321.341,0.6970999999999998,1,9,107.96000000000001,True,0,100k,2nd (1),C1=COCCC(NC2N=C(N3CCCC3)N=NN2)=C1
Nc1cc(Cl)cc(Cl)c1C=NC=C(Cl)C=C1CNN=C(O)C1,57,0.695117175579071,0.5657293236277082,359.6440000000001,3.8659000000000017,3,4,83.0,True,0,100k,2nd (1),C(=CN=Cc1ccccc1)C=C1CC=NNC1
CCOc1ccc(OC)c(C(=O)NC(C(=O)N2CCCCC2)c2ccc3ccccc3c2)c1,58,0.6944828629493713,0.5697432103532253,446.54700000000037,4.730700000000004,1,4,67.86999999999999,True,0,100k,2nd (1),O=C(NC(C(=O)N1CCCCC1)c1ccc2ccccc2c1)c1ccccc1
COc1cc(C(=O)N2CCCCC2)c(F)cc1/C=C/C=O,59,0.6889996528625488,0.6326911738194643,291.32199999999995,2.672500000000001,0,3,46.61,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(c1ccccc1)N1CCCCC1
N=C1N=C(CN2CCCC2)C=C1C(CC1CC1)NC=CC=CCl,60,0.6873810291290283,0.668667339054668,332.8790000000001,3.464970000000002,2,3,51.480000000000004,True,0,100k,2nd (1),N=C1N=C(CN2CCCC2)C=C1CCC1CC1
CN(C)c1cc(Cl)cc(C(=O)c2ccccc2)c1,61,0.6850802898406982,0.78472305585422,259.736,3.6370000000000022,0,2,20.310000000000002,True,0,400k,400k (1),O=C(c1ccccc1)c1ccccc1
CNN=C1C=CC(c2ccc(F)c(Cl)c2)=C1C=C1C=CC(C2=NCCN2)=C1,62,0.6800641417503357,0.7803854938412579,380.8540000000001,3.8022000000000027,2,4,48.78,True,0,100k,1st (1),N=C1C=CC(c2ccccc2)=C1C=C1C=CC(C2=NCCN2)=C1
Cc1[nH]cnc1C=NN1C=CC=CC(NC(C)C)=CC1,63,0.6771465539932251,0.8263115146728724,271.368,2.31942,2,4,56.31,True,0,100k,1st (1),C1=CC=CN(N=Cc2c[nH]cn2)CC=C1
COC=Cc1nc(-n2c(C)nc(-c3cscc3N)c2-c2ccc(Cl)cc2)cc(C)c1C,64,0.6769418716430664,0.3550467759758612,450.99500000000023,6.4407600000000045,1,6,65.96,False,1,400k,400k (1),c1ccc(-c2c(-c3ccsc3)ncn2-c2ccccn2)cc1
COc1cc2cc(c1)C(C1=CC=C(NC3CN(C(C)=O)CC3C)C1)CNC2=O,65,0.6743806600570679,0.8388535391877052,381.4760000000002,2.1925999999999997,2,4,70.67,True,0,100k,2nd (1),O=C1NCC(C2=CC=C(NC3CCNC3)C2)c2cccc1c2
Cc1cc(N)ccc1S(=O)(=O)C1SCC(=O)N1C1=CC=CCC1,66,0.6743227243423462,0.8470630105399688,350.46500000000015,2.4438200000000005,1,5,80.47,True,0,400k,400k (1),O=C1CSC(S(=O)(=O)c2ccccc2)N1C1=CC=CCC1
CCCCNCCSSCCNCCCCCN1CCCCCC1,67,0.6736761927604675,0.3081128399334107,375.6920000000002,4.393400000000003,2,5,27.299999999999997,True,0,100k,2nd (1),C1CCCNCC1
O=C1CCCCCCN1CCCN1CCN(C(=O)c2nc3ccccc3[nH]2)CC1,68,0.6729977130889893,0.8414359620665285,397.52300000000037,2.5035,1,4,72.54,True,0,100k,1st (1),O=C1CCCCCCN1CCCN1CCN(C(=O)c2nc3ccccc3[nH]2)CC1
CS(=O)(=O)N[CH]C1CCC[C@@H](O)C(=O)O1,69,0.671673595905304,0.622837909392004,236.26899999999995,-0.8460099999999997,2,5,92.7,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1CCCCCO1
CC1CC(=O)c2cc([N+](=O)[O-])c(N3CCOCC3)nc2N(C)C(=O)C1,70,0.6679576635360718,0.5872583679572311,348.35900000000004,1.4017999999999997,0,7,105.88,True,0,500k,500k (1),O=C1CCCC(=O)c2ccc(N3CCOCC3)nc2N1
N[C@@H](C(=O)NC1CCCCCC1)C1CCCCCC1,71,0.6653771996498108,0.7711189930309315,266.429,3.1231000000000018,2,2,55.120000000000005,True,0,100k,1st (1),O=C(CC1CCCCCC1)NC1CCCCCC1
Cc1cc(S(C)(=O)=O)ccc1NC(=O)N1CCCC(c2ccccc2)=N1,72,0.6636329889297485,0.8976422452627579,371.4620000000001,3.4305200000000022,1,4,78.84,True,0,400k,400k (1),O=C(Nc1ccccc1)N1CCCC(c2ccccc2)=N1
O=C(Nc1cccnc1)c1ccccn1,73,0.6609398126602173,0.8008475650507512,199.213,1.7288999999999999,1,3,54.88,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(Nc1cccnc1)c1ccccn1
CN(O)C(=O)C1=CCc2c(Cl)ncnc21,74,0.6604610681533813,0.4384933235800503,225.635,0.9171,1,4,66.32000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=Cc2ncncc2C1
NC=CC=CC(Br)/C=N/NC=NC(N)c1ccc(Cl)nc1,75,0.6596874594688416,0.1704859490633645,371.67,2.0881,3,5,101.67999999999999,True,0,400k,400k (1),c1ccncc1
N.O=[N+]([O-])C1=C2CCNCCCCCNS(=O)(=O)C=C2C=C1c1ccc([N+](=O)[O-])cc1,76,0.658717691898346,0.46303890095457895,451.5050000000003,2.6514999999999995,3,8,179.48000000000002,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=S1(=O)C=C2C=C(c3ccccc3)C=C2CCNCCCCCN1
CN(C(=O)/C=C/C(=O)Nc1ccc(Cl)nc1)C1CCCCC1,77,0.6570700407028198,0.6846272819436657,321.8080000000002,3.0208000000000013,1,3,62.300000000000004,True,0,100k,3rd (1),O=C(/C=C/C(=O)NC1CCCCC1)Nc1cccnc1
Nc1ncnc2c1ncn2CCCCCCOP(=O)([O-])OCCC(F)P(=O)([O-])O,78,0.6569408178329468,0.3207250242234161,453.3040000000001,0.7018999999999995,2,11,188.57,False,1,400k,400k (1),c1ncc2nc[nH]c2n1
CCC(C)(C)NC(=O)C=C1CCCCC1,79,0.6555702686309814,0.7105935017388764,209.3329999999999,3.181700000000002,1,1,29.1,True,0,100k,MS (1),C=C1CCCCC1
Fc1cnc2c(c1)=NN(c1ccncc1-c1ccccc1)C=CC=2,80,0.6552021503448486,0.7296801348080882,316.339,2.6317000000000004,0,4,41.38,True,0,100k,2nd (1),C1=CN(c2ccncc2-c2ccccc2)N=c2cccnc2=C1
O=CC=C(C(=O)C=CNCCNC1CCOCCO1)N1CCCCC1,81,0.6543924808502197,0.3572786691561327,351.44700000000023,0.5801000000000021,2,7,79.9,True,0,100k,1st (1),C=C(C(=O)C=CNCCNC1CCOCCO1)N1CCCCC1
Cc1cc(Cl)c(CN2CCC=NNC=C(C(=N)N)N=C(c3ccc(Cl)cc3)C2=O)c(Nc2nc3cccnc3n2-c2cn3c(n2)CCCC3)c1,82,0.6520282626152039,0.12084055546589814,709.6459999999997,5.886490000000004,4,11,167.49,False,3,100k,1st (1),O=C1C(c2ccccc2)=NC=CNN=CCCN1Cc1ccccc1Nc1nc2cccnc2n1-c1cn2c(n1)CCCC2
O=C(O)C(=O)O.O=CCNC1Cc2ccccc2N1CCN1CCCCC1,83,0.6502109169960022,0.4933720671814962,377.44100000000014,0.8052000000000006,3,6,110.18000000000002,True,0,100k,1st (1),c1ccc2c(c1)CCN2CCN1CCCCC1
O=CC1=COc2ccccc2C(=O)N1C=O,84,0.6499562859535217,0.6844442065676505,217.17999999999998,0.7179,0,4,63.68000000000001,True,0,400k,400k (1),O=C1NC=COc2ccccc21
O=CNc1cccnc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)cc1,85,0.6490505337715149,0.6299565140485304,387.84800000000007,3.7711000000000015,2,4,88.16,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=S(=O)(Nc1ccccn1)c1ccc(-c2ccccc2)cc1
COc1cc2cc(c1)-c1cc(N3CCN(C)CC3)oc1C=CC2=O,86,0.6488839983940125,0.8498304071240029,324.3800000000001,2.916500000000002,0,5,45.92,True,0,100k,1st (1),O=C1C=Cc2oc(N3CCNCC3)cc2-c2cccc1c2
c1ccc(-c2nco[nH]oc2-c2ccncc2)cc1,87,0.6487777829170227,0.7590623598875552,253.261,3.4491000000000023,1,4,67.85,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(-c2nco[nH]oc2-c2ccncc2)cc1
O=C(O)C1=Cc2ccccc2C(=O)C1,88,0.6483514308929443,0.7298341747155928,188.182,1.7409999999999999,1,2,54.370000000000005,True,0,400k,400k (1),O=C1CC=Cc2ccccc21
C1=CCC(C2N=NC(C=C3N=C(C4CC4)NN3)=N2)=C1,89,0.6477376818656921,0.8058478631076085,254.29699999999997,1.8208,2,6,73.5,True,0,400k,400k (1),C1=CCC(C2N=NC(C=C3N=C(C4CC4)NN3)=N2)=C1
COC=Cc1ncc(C(C)=CSC)s1,90,0.6469686031341553,0.735139921643803,227.354,3.4840000000000027,0,4,22.12,True,0,100k,2nd (1),c1cscn1
OC=Nc1cc(Cl)cc(Cl)ccc[nH]1,91,0.6458553075790405,0.5617995491182893,231.08200000000002,3.6637000000000013,2,1,48.38,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1cccc[nH]ccc1
O=C1CC2(CCCC2)CCN1S(=O)(=O)c1ccc(F)c(F)c1,92,0.6446578502655029,0.8382357550748292,329.36800000000005,2.8363000000000014,0,3,54.45,True,0,500k,500k (1),O=C1CC2(CCCC2)CCN1S(=O)(=O)c1ccccc1
NC1C2CC2CN1C(=O)Oc1ccccc1,93,0.6442983150482178,0.7752266801865254,218.25600000000003,1.4218999999999997,1,3,55.56,True,0,400k,400k (1),O=C(Oc1ccccc1)N1CC2CC2C1
NS(=O)(=O)c1ccc(Oc2ncccc2[N+](=O)[O-])cc1,94,0.642844557762146,0.6713178376881899,295.276,1.4295000000000002,1,6,125.42000000000002,True,0,500k,500k (1),c1ccc(Oc2ccccn2)cc1
CCC=C1C=C2C=NC(=C2)N(C(=O)N2CCCC2)C(OC)=Nc2cnc(C)cc2N1,95,0.64231276512146,0.7607334327337804,406.4900000000001,4.113320000000003,1,6,82.42,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=C2C=NC(=C2)N(C(=O)N2CCCC2)C=Nc2cnccc2N1
N#[N+]C=C1C=CC(N2C=CC(OCC(=O)O)=CC=CN=CN=C2)=C1,96,0.6417223811149597,0.8005446528976442,324.32,2.5617800000000006,1,6,102.64,True,0,400k,400k (1),C=C1C=CC(N2C=CC=CC=CN=CN=C2)=C1
C=Cc1c(F)cccc1-n1cccc1C(=O)NCC1=CC=CC1,97,0.6408810615539551,0.893483300017101,308.3560000000001,3.8755000000000024,1,2,34.03,True,0,100k,1st (1),O=C(NCC1=CC=CC1)c1cccn1-c1ccccc1
O=c1cc2ccnccc(N3CCNCC3)ncc2c[nH]1,98,0.6388292908668518,0.8115061195646832,283.335,0.8520999999999992,2,5,73.91,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=c1cc2ccnccc(N3CCNCC3)ncc2c[nH]1
Nc1cc[n+](-c2nc3ccccc3o2)cc1,99,0.637927234172821,0.6242991597128037,212.23200000000003,1.6867,1,3,55.93,True,0,400k,400k (1),c1cc[n+](-c2nc3ccccc3o2)cc1
[C]CCOP(=O)(O)OP(=O)(O)O[C@H]1O[CH]C2O[C@H]21,100,0.6373509764671326,0.5103974746205562,300.09600000000006,0.5006799999999999,2,7,124.05000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),[CH]1OC[C@@H]2OC12
O=C(COc1ccccc1)NC1CCC(NN=Nc2cncnc2N2CCCCC2)CC1,101,0.6356863975524902,0.48335729288572804,437.54800000000034,3.561600000000002,2,7,104.1,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(COc1ccccc1)NC1CCC(NN=Nc2cncnc2N2CCCCC2)CC1
Cc1nc(C)c(N2CCC(C)CC2)nc1-c1ccc(C(F)(F)F)nc1,102,0.6352849006652832,0.804469242276722,350.38800000000015,4.410540000000004,0,4,41.910000000000004,True,0,500k,500k (1),c1cncc(-c2cncc(N3CCCCC3)n2)c1
C=CC1CN(C2CCNCC2)CNC1C1=CC=CS(=O)(=O)C1,103,0.6350022554397583,0.7465915252493893,323.4620000000001,0.640400000000001,2,5,61.440000000000005,True,0,100k,2nd (1),O=S1(=O)C=CC=C(C2CCN(C3CCNCC3)CN2)C1
CC(C)CN1c2ccc(Cl)cc2C(=O)CCC12CCCCCN2,104,0.6337916851043701,0.8547764347713865,334.89100000000013,4.638800000000003,1,3,32.34,True,0,100k,2nd (1),O=C1CCC2(CCCCCN2)Nc2ccccc21
C=CC(=CC=CC(=O)NC=CC1=Cc2cc(O)cc(c2)C=C1)NC(C)=O,105,0.6333738565444946,0.5456113268632762,348.4020000000001,3.1945000000000014,3,3,78.43,True,0,100k,2nd (1),C1=Cc2cccc(c2)C=C1
COC=C1C=C(/C=N/c2cc(OC)c(OC)cc2C)OC=C1OC,106,0.6329777836799622,0.5881470705908566,331.3680000000001,3.646720000000003,0,6,58.510000000000005,True,0,400k,400k (1),C=C1C=COC(/C=N/c2ccccc2)=C1
